Duration,Start Time,Profile Name,Country,Bookmark,Latest Bookmark,Supplemental Video Type,Attributes,Device Type,Title,Month,YearMonth,DayOfWeek,DayOfWeek_Num,Hour,Date,Quarter,Duration_Minutes,Duration_Hours,Content_Type,Series_Name,Country_Clean,Time_Category
00:39:52,2026-03-06 00:59:36,SIL,AR (Argentina),00:48:34,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 6 (episodio 6),3,2026-03,Friday,4,0,2026-03-06,1,39.86666666666667,0.6644444444444445,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:05,2026-03-05 16:34:20,UMA,AR (Argentina),00:00:05,00:00:05,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 4): DOC,3,2026-03,Thursday,3,16,2026-03-05,1,0.08333333333333333,0.0013888888888888887,Serie,Temporada 1 (Clip 4),Argentina,Tarde
00:03:59,2026-03-03 01:56:52,SIL,AR (Argentina),00:04:05,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 6 (episodio 6),3,2026-03,Tuesday,1,1,2026-03-03,1,3.9833333333333334,0.06638888888888889,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:10,2026-03-03 01:41:33,UMA,AR (Argentina),00:00:10,00:00:10,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 7): La ley de Las Vegas,3,2026-03,Tuesday,1,1,2026-03-03,1,0.16666666666666666,0.0027777777777777775,Serie,Temporada 1 (Clip 7),Argentina,Madrugada
00:18:57,2026-03-03 01:34:15,SIL,AR (Argentina),00:53:01,00:53:01,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 5 (episodio 5),3,2026-03,Tuesday,1,1,2026-03-03,1,18.95,0.3158333333333333,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:34:12,2026-03-02 23:58:47,SIL,AR (Argentina),00:34:04,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 5 (episodio 5),3,2026-03,Monday,0,23,2026-03-02,1,34.2,0.5700000000000001,Serie,El Museo de la Inocencia,Argentina,Noche
00:00:02,2026-03-02 02:08:34,SIL,AR (Argentina),00:00:11,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 5 (episodio 5),3,2026-03,Monday,0,2,2026-03-02,1,0.03333333333333333,0.0005555555555555556,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:05,2026-03-02 02:07:58,SIL,AR (Argentina),00:00:10,Not latest view,,Autoplayed: user action: None; ,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 5 (episodio 5),3,2026-03,Monday,0,2,2026-03-02,1,0.08333333333333333,0.0013888888888888887,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:00:03,2026-03-02 02:07:24,SIL,AR (Argentina),00:00:09,Not latest view,,Autoplayed: user action: None; ,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 5 (episodio 5),3,2026-03,Monday,0,2,2026-03-02,1,0.05,0.0008333333333333334,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:13:00,2026-03-02 01:55:20,SIL,AR (Argentina),00:50:03,00:50:03,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 4 (episodio 4),3,2026-03,Monday,0,1,2026-03-02,1,13.0,0.21666666666666667,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:49:47,2026-03-02 01:17:39,SIL,AR (Argentina),00:50:00,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 4 (episodio 4),3,2026-03,Monday,0,1,2026-03-02,1,49.78333333333333,0.8297222222222221,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:19:31,2026-03-02 01:07:11,SIL,AR (Argentina),00:19:27,00:19:27,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,El Museo de la Inocencia: Miniserie: Episodio 3 (episodio 3),3,2026-03,Monday,0,1,2026-03-02,1,19.516666666666666,0.3252777777777778,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:41:32,2026-03-02 00:35:37,SIL,AR (Argentina),00:41:45,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 3 (episodio 3),3,2026-03,Monday,0,0,2026-03-02,1,41.53333333333333,0.6922222222222222,Serie,El Museo de la Inocencia,Argentina,Madrugada
00:46:01,2026-03-01 23:49:06,SIL,AR (Argentina),00:46:01,00:46:01,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 2 (episodio 2),3,2026-03,Sunday,6,23,2026-03-01,1,46.016666666666666,0.7669444444444444,Serie,El Museo de la Inocencia,Argentina,Noche
00:00:11,2026-03-01 23:48:36,SIL,AR (Argentina),00:00:21,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 2 (episodio 2),3,2026-03,Sunday,6,23,2026-03-01,1,0.18333333333333332,0.0030555555555555553,Serie,El Museo de la Inocencia,Argentina,Noche
00:03:50,2026-03-01 23:44:27,SIL,AR (Argentina),00:46:57,00:46:57,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 1 (episodio 1),3,2026-03,Sunday,6,23,2026-03-01,1,3.8333333333333335,0.0638888888888889,Serie,El Museo de la Inocencia,Argentina,Noche
00:43:09,2026-03-01 22:53:28,SIL,AR (Argentina),00:43:10,Not latest view,,,Telecom Argentina Arris DCX4220 MVPD STB,El Museo de la Inocencia: Miniserie: Episodio 1 (episodio 1),3,2026-03,Sunday,6,22,2026-03-01,1,43.15,0.7191666666666666,Serie,El Museo de la Inocencia,Argentina,Noche
00:00:12,2026-03-01 22:22:47,olu,AR (Argentina),00:00:12,00:00:12,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Marco Polo: Cien Ojos (Tráiler),3,2026-03,Sunday,6,22,2026-03-01,1,0.2,0.0033333333333333335,Trailer/Clip,,Argentina,Noche
00:00:12,2026-03-01 22:22:32,olu,AR (Argentina),00:00:12,00:00:12,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Marco Polo: Temporada 2 (Tráiler),3,2026-03,Sunday,6,22,2026-03-01,1,0.2,0.0033333333333333335,Serie,Marco Polo,Argentina,Noche
00:19:58,2026-03-01 02:47:30,SIL,AR (Argentina),00:21:23,00:21:23,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 7 (episodio 7),3,2026-03,Sunday,6,2,2026-03-01,1,19.966666666666665,0.33277777777777773,Serie,En el barro,Argentina,Madrugada
00:37:58,2026-03-01 02:09:50,SIL,AR (Argentina),00:39:03,00:39:03,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 6 (episodio 6),3,2026-03,Sunday,6,2,2026-03-01,1,37.96666666666667,0.6327777777777778,Serie,En el barro,Argentina,Madrugada
00:35:43,2026-03-01 01:34:04,SIL,AR (Argentina),00:37:09,00:37:09,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 5 (episodio 5),3,2026-03,Sunday,6,1,2026-03-01,1,35.71666666666667,0.5952777777777778,Serie,En el barro,Argentina,Madrugada
01:03:25,2026-03-01 01:23:13,UMA,AR (Argentina),01:03:36,01:03:36,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: Baile en el campo (episodio 8),3,2026-03,Sunday,6,1,2026-03-01,1,63.416666666666664,1.0569444444444445,Serie,Bridgerton,Argentina,Madrugada
00:40:26,2026-03-01 00:53:36,SIL,AR (Argentina),00:41:51,00:41:51,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 4 (episodio 4),3,2026-03,Sunday,6,0,2026-03-01,1,40.43333333333333,0.6738888888888889,Serie,En el barro,Argentina,Madrugada
00:15:59,2026-03-01 00:33:54,SIL,AR (Argentina),00:38:18,00:38:18,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 3 (episodio 3),3,2026-03,Sunday,6,0,2026-03-01,1,15.983333333333333,0.2663888888888889,Serie,En el barro,Argentina,Madrugada
00:37:07,2026-03-01 00:01:00,UMA,AR (Argentina),01:03:24,01:03:24,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El más allá (episodio 7),3,2026-03,Sunday,6,0,2026-03-01,1,37.11666666666667,0.6186111111111111,Serie,Bridgerton,Argentina,Madrugada
00:21:55,2026-02-28 23:48:20,SIL,AR (Argentina),00:23:09,Not latest view,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 3 (episodio 3),2,2026-02,Saturday,5,23,2026-02-28,1,21.916666666666668,0.3652777777777778,Serie,En el barro,Argentina,Noche
00:42:38,2026-02-28 23:05:22,SIL,AR (Argentina),00:47:25,00:47:25,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 2 (episodio 2),2,2026-02,Saturday,5,23,2026-02-28,1,42.63333333333333,0.7105555555555555,Serie,En el barro,Argentina,Noche
00:43:41,2026-02-28 22:21:13,SIL,AR (Argentina),00:45:04,00:45:04,,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,En el barro: Temporada 2: Episodio 1 (episodio 1),2,2026-02,Saturday,5,22,2026-02-28,1,43.68333333333333,0.7280555555555555,Serie,En el barro,Argentina,Noche
00:02:01,2026-02-28 22:19:08,SIL,AR (Argentina),00:02:02,00:02:02,RECAP,,Apple iPad Pro 12.9 inch 1st Gen Wi-Fi,Temporada 1 (Resumen): En el barro,2,2026-02,Saturday,5,22,2026-02-28,1,2.0166666666666666,0.03361111111111111,Serie,Temporada 1 (Resumen),Argentina,Noche
00:27:19,2026-02-28 18:42:31,UMA,AR (Argentina),00:27:28,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El más allá (episodio 7),2,2026-02,Saturday,5,18,2026-02-28,1,27.316666666666666,0.4552777777777778,Serie,Bridgerton,Argentina,Noche
00:08:37,2026-02-28 18:33:41,UMA,AR (Argentina),01:03:17,01:03:17,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El paso del invierno (episodio 6),2,2026-02,Saturday,5,18,2026-02-28,1,8.616666666666667,0.1436111111111111,Serie,Bridgerton,Argentina,Noche
00:51:00,2026-02-28 14:39:19,UMA,AR (Argentina),00:54:40,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El paso del invierno (episodio 6),2,2026-02,Saturday,5,14,2026-02-28,1,51.0,0.85,Serie,Bridgerton,Argentina,Tarde
00:03:19,2026-02-28 05:34:46,UMA,AR (Argentina),00:03:39,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El paso del invierno (episodio 6),2,2026-02,Saturday,5,5,2026-02-28,1,3.3166666666666664,0.05527777777777777,Serie,Bridgerton,Argentina,Madrugada
00:09:37,2026-02-28 05:08:45,UMA,AR (Argentina),01:00:37,01:00:37,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: ¿Sí o no? (episodio 5),2,2026-02,Saturday,5,5,2026-02-28,1,9.616666666666667,0.1602777777777778,Serie,Bridgerton,Argentina,Madrugada
00:00:02,2026-02-28 05:08:30,UMA,AR (Argentina),00:18:10,00:18:10,,,Netflix Chrome MAC (Cadmium) HTML 5,Últimas palabras célebres: Eric Dane,2,2026-02,Saturday,5,5,2026-02-28,1,0.03333333333333333,0.0005555555555555556,Película,,Argentina,Madrugada
00:00:55,2026-02-27 19:41:30,olu,AR (Argentina),00:00:55,00:00:55,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Smallville: Season 1_hook_03,2,2026-02,Friday,4,19,2026-02-27,1,0.9166666666666666,0.015277777777777777,Serie,Smallville,Argentina,Noche
00:00:04,2026-02-27 19:41:19,olu,AR (Argentina),00:00:04,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Smallville: Season 1_hook_03,2,2026-02,Friday,4,19,2026-02-27,1,0.06666666666666667,0.0011111111111111111,Serie,Smallville,Argentina,Noche
00:00:36,2026-02-27 19:40:19,olu,AR (Argentina),00:00:36,00:00:36,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,How to Be Single_hook_primary_16x9,2,2026-02,Friday,4,19,2026-02-27,1,0.6,0.01,Trailer/Clip,,Argentina,Noche
00:02:08,2026-02-27 19:38:01,olu,AR (Argentina),00:02:08,00:02:08,TRAILER,,Netflix Chrome MAC (Cadmium) HTML 5,Tráiler: Jeffrey Epstein: Asquerosamente rico,2,2026-02,Friday,4,19,2026-02-27,1,2.1333333333333333,0.035555555555555556,Trailer/Clip,,Argentina,Noche
00:00:09,2026-02-27 19:37:51,olu,AR (Argentina),00:00:09,Not latest view,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Tráiler: Jeffrey Epstein: Asquerosamente rico,2,2026-02,Friday,4,19,2026-02-27,1,0.15,0.0025,Trailer/Clip,,Argentina,Noche
00:00:04,2026-02-27 19:37:42,olu,AR (Argentina),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 11): La cruda realidad: Dentro de «America's Next Top Model»,2,2026-02,Friday,4,19,2026-02-27,1,0.06666666666666667,0.0011111111111111111,Serie,Temporada 1 (Clip 11),Argentina,Noche
00:07:50,2026-02-27 19:29:39,olu,AR (Argentina),00:12:01,00:12:01,,,Netflix Chrome MAC (Cadmium) HTML 5,La cruda realidad: Dentro de «America's Next Top Model»: Temporada 1: En la cima (episodio 1),2,2026-02,Friday,4,19,2026-02-27,1,7.833333333333333,0.13055555555555556,Serie,La cruda realidad,Argentina,Noche
00:00:37,2026-02-27 19:28:24,olu,AR (Argentina),00:00:37,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 1 (Clip 11): La cruda realidad: Dentro de «America's Next Top Model»,2,2026-02,Friday,4,19,2026-02-27,1,0.6166666666666667,0.010277777777777778,Serie,Temporada 1 (Clip 11),Argentina,Noche
00:40:57,2026-02-27 18:46:57,olu,AR (Argentina),01:08:13,01:08:13,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: Baile en el campo (episodio 8),2,2026-02,Friday,4,18,2026-02-27,1,40.95,0.6825,Serie,Bridgerton,Argentina,Noche
00:13:10,2026-02-27 15:31:32,olu,AR (Argentina),00:14:45,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: Baile en el campo (episodio 8),2,2026-02,Friday,4,15,2026-02-27,1,13.166666666666666,0.21944444444444444,Serie,Bridgerton,Argentina,Tarde
00:08:52,2026-02-27 14:02:52,UMA,AR (Argentina),00:51:00,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: ¿Sí o no? (episodio 5),2,2026-02,Friday,4,14,2026-02-27,1,8.866666666666667,0.14777777777777779,Serie,Bridgerton,Argentina,Tarde
00:48:46,2026-02-26 22:32:00,olu,AR (Argentina),01:03:29,01:03:29,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El más allá (episodio 7),2,2026-02,Thursday,3,22,2026-02-26,1,48.766666666666666,0.8127777777777777,Serie,Bridgerton,Argentina,Noche
00:42:38,2026-02-26 22:15:11,UMA,AR (Argentina),00:42:07,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: ¿Sí o no? (episodio 5),2,2026-02,Thursday,3,22,2026-02-26,1,42.63333333333333,0.7105555555555555,Serie,Bridgerton,Argentina,Noche
00:00:04,2026-02-26 22:15:01,UMA,AR (Argentina),00:00:04,00:00:04,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El vals (episodio 1),2,2026-02,Thursday,3,22,2026-02-26,1,0.06666666666666667,0.0011111111111111111,Serie,Bridgerton,Argentina,Noche
01:00:07,2026-02-26 21:31:04,olu,AR (Argentina),01:03:18,01:03:18,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: El paso del invierno (episodio 6),2,2026-02,Thursday,3,21,2026-02-26,1,60.11666666666667,1.0019444444444445,Serie,Bridgerton,Argentina,Noche
01:01:25,2026-02-26 20:28:34,olu,AR (Argentina),01:00:33,01:00:33,,,Netflix Chrome MAC (Cadmium) HTML 5,Bridgerton: Temporada 4: ¿Sí o no? (episodio 5),2,2026-02,Thursday,3,20,2026-02-26,1,61.416666666666664,1.023611111111111,Serie,Bridgerton,Argentina,Noche
00:00:56,2026-02-26 20:27:37,olu,AR (Argentina),00:00:56,00:00:56,RECAP,,Netflix Chrome MAC (Cadmium) HTML 5,Season 4 Recap Part 1: Bridgerton,2,2026-02,Thursday,3,20,2026-02-26,1,0.9333333333333333,0.015555555555555555,Serie,Season 4 Recap Part 1,Argentina,Noche
00:00:11,2026-02-26 20:27:23,olu,AR (Argentina),00:00:11,00:00:11,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Temporada 4 (Clip 3): Bridgerton,2,2026-02,Thursday,3,20,2026-02-26,1,0.18333333333333332,0.0030555555555555553,Serie,Temporada 4 (Clip 3),Argentina,Noche
00:00:04,2026-02-25 03:02:30,olu,AR (Argentina),00:00:04,Not latest view,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Smallville: Season 1_hook_03,2,2026-02,Wednesday,2,3,2026-02-25,1,0.06666666666666667,0.0011111111111111111,Serie,Smallville,Argentina,Madrugada
00:18:08,2026-02-24 19:29:00,UMA,AR (Argentina),00:18:08,Not latest view,,,Netflix Chrome MAC (Cadmium) HTML 5,Últimas palabras célebres: Eric Dane,2,2026-02,Tuesday,1,19,2026-02-24,1,18.133333333333333,0.3022222222222222,Película,,Argentina,Noche
00:00:28,2026-02-24 19:28:19,UMA,AR (Argentina),00:00:28,00:00:28,TRAILER,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,"Tráiler: Bon appétit, majestad",2,2026-02,Tuesday,1,19,2026-02-24,1,0.4666666666666667,0.0077777777777777776,Trailer/Clip,,Argentina,Noche
00:00:12,2026-02-24 18:39:16,UMA,AR (Argentina),00:00:12,00:00:12,HOOK,Autoplayed: user action: None; ,Netflix Chrome MAC (Cadmium) HTML 5,Gossip Girl: Season 1_hook_primary_16x9,2,2026-02,Tuesday,1,18,2026-02-24,1,0.2,0.0033333333333333335,Serie,Gossip Girl,Argentina,Noche
00:52:28,2026-02-24 11:46:52,UMA,AR (Argentina),02:17:21,02:17:21,,,Netflix Chrome MAC (Cadmium) HTML 5,La Escuela del Bien y del Mal,2,2026-02,Tuesday,1,11,2026-02-24,1,52.46666666666667,0.8744444444444445,Película,,Argentina,Mañana
01:11:25,2026-02-23 12:52:34,UMA,AR (Argentina),01:12:25,Not latest view,,,Apple iPhone 14 iPhone,La Escuela del Bien y del Mal,2,2026-02,Monday,0,12,2026-02-23,1,71.41666666666667,1.1902777777777778,Película,,Argentina,Tarde
00:00:09,2026-02-23 12:52:21,UMA,AR (Argentina),00:00:09,00:00:09,,,Apple iPhone 14 iPhone,A mi altura 2,2,2026-02,Monday,0,12,2026-02-23,1,0.15,0.0025,Película,,Argentina,Tarde
01:32:51,2026-02-23 11:04:19,UMA,AR (Argentina),01:37:11,01:37:11,,,Apple iPhone 14 iPhone,A mi altura,2,2026-02,Monday,0,11,2026-02-23,1,92.85,1.5474999999999999,Película,,Argentina,Mañana
00:26:08,2026-02-23 10:34:27,UMA,AR (Argentina),01:45:24,01:45:24,,,Apple iPhone 14 iPhone,Happy Gilmore 2,2,2026-02,Monday,0,10,2026-02-23,1,26.133333333333333,0.43555555555555553,Película,,Argentina,Mañana
01:19:26,2026-02-23 00:55:46,UMA,AR (Argentina),01:19:26,Not latest view,,,Apple iPhone 14 iPhone,Happy Gilmore 2,2,2026-02,Monday,0,0,2026-02-23,1,79.43333333333334,1.323888888888889,Película,,Argentina,Madrugada
00:00:04,2026-02-22 22:30:12,UMA,ES (Spain),00:00:04,00:00:04,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Work It PVS Trailer B,2,2026-02,Sunday,6,22,2026-02-22,1,0.06666666666666667,0.0011111111111111111,Trailer/Clip,,Spain,Noche
00:00:05,2026-02-22 22:29:55,UMA,ES (Spain),00:00:05,00:00:05,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Tráiler 2: La Escuela del Bien y del Mal,2,2026-02,Sunday,6,22,2026-02-22,1,0.08333333333333333,0.0013888888888888887,Trailer/Clip,,Spain,Noche
00:00:04,2026-02-22 22:28:13,UMA,ES (Spain),00:00:04,00:00:04,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,La reina Charlotte: Una historia de Bridgerton (Clip 1): La reina Charlotte: Una historia de Bridgerton,2,2026-02,Sunday,6,22,2026-02-22,1,0.06666666666666667,0.0011111111111111111,Trailer/Clip,,Spain,Noche
00:00:12,2026-02-22 22:27:59,UMA,ES (Spain),00:00:12,00:00:12,TRAILER,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Temporada 4 (Tráiler): Bridgerton,2,2026-02,Sunday,6,22,2026-02-22,1,0.2,0.0033333333333333335,Serie,Temporada 4 (Tráiler),Spain,Noche
00:00:18,2026-02-22 22:24:31,UMA,ES (Spain),00:00:18,00:00:18,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,"Temporada 1 (Clip): Besos, Kitty",2,2026-02,Sunday,6,22,2026-02-22,1,0.3,0.005,Serie,Temporada 1 (Clip),Spain,Noche
00:00:11,2026-02-22 22:21:54,UMA,ES (Spain),00:00:11,00:00:11,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Sex and the City: Season 1_hook_primary_16x9_backfill,2,2026-02,Sunday,6,22,2026-02-22,1,0.18333333333333332,0.0030555555555555553,Serie,Sex and the City,Spain,Noche
00:00:05,2026-02-22 22:00:23,UMA,ES (Spain),00:00:05,00:00:05,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Valentine's Day_hook_01_16x9,2,2026-02,Sunday,6,22,2026-02-22,1,0.08333333333333333,0.0013888888888888887,Trailer/Clip,,Spain,Noche
00:00:05,2026-02-22 21:44:34,UMA,ES (Spain),00:00:05,Not latest view,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,"Temporada 1 (Clip): Besos, Kitty",2,2026-02,Sunday,6,21,2026-02-22,1,0.08333333333333333,0.0013888888888888887,Serie,Temporada 1 (Clip),Spain,Noche
00:03:34,2026-02-21 22:35:00,UMA,IT (Italy),00:03:31,00:03:31,,,Apple iPhone 14 iPhone,El stand de los besos,2,2026-02,Saturday,5,22,2026-02-21,1,3.5666666666666664,0.05944444444444444,Película,,Italy,Noche
00:00:17,2026-02-21 22:32:03,UMA,IT (Italy),00:00:17,00:00:17,HOOK,Autoplayed: user action: None; ,Apple iPhone 14 iPhone,Clip 6: Caerás,2,2026-02,Saturday,5,22,2026-02-21,1,0.2833333333333333,0.004722222222222222,Trailer/Clip,,Italy,Noche
